art_id,classification,url_class,dl_status,tier,citation_only,dl_bytes,dest_filename,author1,year,source_type,qid_count,url_used,ref_raw
ART-2000,searchable,open_access,skipped,VC_fail,0,0,,Acute,2022,Guideline/Org,1,https://www.cdc.gov/hepatitis-surveillance-2022/about/index.html,"Acute flaccid myelitis: clinicians & health departments. Centers for Disease Control and Prevention. Reviewed August 16, 2022."
ART-2001,searchable,direct_pdf,skipped,VC_fail,0,0,,Alcohol,2024,Guideline/Org,1,https://www.cdc.gov/mmwr/volumes/73/wr/pdfs/mm7308a1-H.pdf,"Alcohol and pregnancy: alcohol screening and brief intervention (SBI). Centers for Disease Control and Prevention. May 15, 2024."
ART-2002,searchable,direct_pdf,skipped,VC_fail,0,0,,American,2017,Other Journal,1,https://medquest.ro/docs/practice-bulletin-no-182-2017.pdf,American College of Obstetricians and Gynecologists' Committee on Practice Bulletins─Obstetrics. ACOG Practice Bulletin No. 187: neural tube defects. Obstet Gynecol. 2017;130(6):e279-e290.
ART-2003,searchable,landing_page,skipped,VC_fail,0,0,,American,2025,Other Journal,1,https://journals.lww.com/greenjournal/abstract/2025/01000/management_of_full_term_nulliparous_individuals.30.aspx,"American College of Obstetricians and Gynecologists; Torbenson VE, Caughey AB, Hoang M, Saposnik SR. Management of full-term nulliparous individuals without a medical indication for delivery: ACOG cli"
ART-2004,searchable,direct_pdf,skipped,VC_fail,0,0,,American,2018,Other Journal,1,https://www.qualityhealth.org/bree/wp-content/uploads/sites/8/2019/05/ACOG-optimizing-postpartum-care-2016.pdf,American College of Obstetricians and Gynecologists’ Committee on Gynecologic Practice. ACOG Committee Opinion No. 734: the role of transvaginal ultrasonography in evaluating the endometrium of women 
ART-2005,searchable,direct_pdf,skipped,VC_fail,0,0,,American,2025,Other Journal,1,https://www.whitehouse.gov/wp-content/uploads/2025/12/2025-National-Security-Strategy.pdf,American Diabetes Association Professional Practice Committee. 3. Prevention or delay of diabetes and associated comorbidities: standards of care in diabetes—2025. Diabetes Care. 2025;48(Supplement_1)
ART-2006,searchable,open_access,skipped,VC_fail,0,0,,Angus-Leppan,2018,Other Journal,1,https://www.bmj.com/content/360/bmj.k179.abstract,"Angus-Leppan H, Saatci D, Sutcliffe A, Guiloff RJ. Abdominal migraine. BMJ. 2018;360:k179."
ART-2007,searchable,landing_page,skipped,VC_fail,0,0,,Armstrong,2020,AFP,1,https://journals.sagepub.com/doi/full/10.1016/j.wem.2023.05.013,Armstrong C. Acute altitude illness: updated prevention and treatment guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;101(8):505-507.
ART-2008,searchable,landing_page,skipped,VC_fail,0,0,,Armstrong,2020,JAMA,1,https://jamanetwork.com/journals/jama/article-abstract/2760741,"Armstrong MJ, Okun MS. Diagnosis and treatment of Parkinson disease: a review. JAMA. 2020;323(6):548-560."
ART-2009,searchable,open_access,skipped,VC_fail,0,0,,Arnold,2020,AFP,1,https://aafp.org/pubs/afp/issues/2020/0301/p275.html,"Arnold MJ, Jonas CE, Carter RE. Point-of-care ultrasonography. Am Fam Physician. 2020;101(5):275-285."
ART-2010,searchable,open_access,skipped,VC_fail,0,0,,Arnold,2021,AFP,1,https://www.aafp.org/pubs/afp/issues/2021/0501/p573.html,Arnold MJ. Eosinophilic esophagitis: management guidelines from the AGA and JTF. Am Fam Physician. 2021;103(9):573-574.
ART-2011,searchable,landing_page,skipped,VC_fail,0,0,,Arnold,2025,AFP,1,https://aaos.org/oahcpg2,Arnold MJ. Hip osteoarthritis: guidelines from the American Academy of Orthopaedic Surgeons. Am Fam Physician. 2025;111(1):90-91.
ART-2012,searchable,direct_pdf,skipped,VC_fail,0,0,,Arnold,2024,AFP,1,https://www.stroke-manual.com/wp-content/uploads/2024/03/2023-AHA-ASA-SAH-guidelines.pdf,Arnold MJ. Management of patients with aneurysmal subarachnoid hemorrhage: guidelines from the AHA and ASA. Am Fam Physician. 2024;110(2):204-206.
ART-2013,searchable,direct_pdf,skipped,VC_fail,0,0,,Arnold,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/1100/practice-guidelines-irritable-bowel-syndrome.pdf,Arnold MJ. Medications for irritable bowel syndrome: guidelines from the AGA. Am Fam Physician. 2023;108(5):527-529.
ART-2014,searchable,open_access,skipped,VC_fail,0,0,,Arnold,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0500/practice-guidelines-nonalcoholic-fatty-liver-disease.html,Arnold MJ. Nonalcoholic fatty liver disease: diagnosis and management guidelines from the AACE. Am Fam Physician. 2023;107(5):554-556.
ART-2015,searchable,direct_pdf,skipped,VC_fail,0,0,,Bailey,2022,AFP,1,https://www.aafp.org/pubs/afp/issues/2022/0800/diverticular-disease.pdf,"Bailey J, Dattani S, Jennings A. Diverticular disease: rapid evidence review. Am Fam Physician. 2022;106(2):150-156."
