article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0003,VC_pass,exa,ACC/AHA,2014,crossref,10.1016/b978-1-4557-4860-0.00036-0,false,,,not_oa,0,
ART-0030,VC_pass,exa,Al-Khatib,2017,url,10.1161/CIR.0000000000000549,false,,,not_oa,0,
ART-0035,VC_pass,exa,Alexopoulos,2019,pmid_eutils,10.1001/jama.2019.4981,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6657017,download_failed,0,
ART-0041,VC_pass,exa,Amaechi,2021,none,,false,,,no_doi,0,
ART-0042,VC_pass,exa,Ameratunga,2020,none,,false,,,no_doi,0,
ART-0043,VC_pass,exa,American,2021,url,10.1111/ijd.15495,false,,,not_oa,0,
ART-0044,VC_pass,exa,American,2007,none,,false,,,no_doi,0,
ART-0045,VC_pass,exa,American,2021,crossref,10.1093/med/9780190059996.003.0007,false,,,not_oa,0,
ART-0056,VC_pass,exa,American,2018,none,,false,,,no_doi,0,
ART-0057,VC_pass,exa,American,2018,none,,false,,,no_doi,0,
ART-0066,VC_pass,exa,American,2021,none,,false,,,no_doi,0,
ART-0067,VC_pass,exa,American,2021,crossref,10.2337/cd21-as01,true,publisher,https://clinical.diabetesjournals.org/content/diaclin/39/1/14.full.pdf,download_failed,0,
ART-0068,VC_pass,exa,American,2021,none,,false,,,no_doi,0,
ART-0071,VC_pass,exa,American,2013,none,,false,,,no_doi,0,
ART-0089,VC_pass,exa,Armstrong,2020,pmid_eutils,10.1001/jama.2020.4006,false,,,not_oa,0,
ART-0099,VC_pass,exa,Attention,2019,none,,false,,,no_doi,0,
ART-0100,VC_pass,exa,Authors/Task,2014,crossref,10.1093/eurheartj/ehu284,true,publisher,https://academic.oup.com/eurheartj/article-pdf/35/39/2733/17898410/ehu284.pdf,download_failed,0,
