IssueType,RowIndex,RefSnippet
Fragment,584,2009;34(7):697-700.
NoYear,105,American Geriatrics Society. Tip sheet: ten things clinicians and patients should question. ABIM Fou
NoYear,276,Distal radius and Galeazzi fractures. Pediatric Orthopaedic Society of North America.
NoYear,299,EBM tools: number needed to treat. Oxford University’s Centre for Evidence-Based Medicine.
NoYear,474,"Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross."
NoYear,478,Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E
NoYear,652,Megestrol acetate: Drug summary. Prescribers’ Digital Reference website.
NoYear,927,"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study "
NoYear,964,US Preventive Services Task Force: Published Recommendations. USPSTF website.
TextbookFalseMerge,107,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. Ameri"
TextbookFalseMerge,275,"Dinulos JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2"
TextbookFalseMerge,310,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 20"
TextbookFalseMerge,405,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, pp 504-510.e2."
TextbookFalseMerge,427,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530"
TextbookFalseMerge,488,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McG"
TextbookFalseMerge,534,"Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Sa"
TextbookFalseMerge,882,"Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Me"
TextbookFalseMerge,940,"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basi"
MisclassifiedGuideline,250,"Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use"
MisclassifiedGuideline,296,"Dykewicz MS, Wallace DV, Amrol DJ, et al: Rhinitis 2020: A practice parameter update. J Allergy Clin"
MisclassifiedGuideline,373,"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended im"
MisclassifiedGuideline,417,"Grohskopf LA, Blanton LH, Ferdinands JM, et al. Prevention and control of seasonal influenza with va"
MisclassifiedGuideline,537,"Kloppenburg M, Kroon FP, Blanco FJ, et al: 2018 Update of the EULAR recommendations for the manageme"
MisclassifiedGuideline,630,"Matiasz R, Rigolin VH: 2017 focused update for management of patients with valvular heart disease: S"
MisclassifiedGuideline,633,"Mattson CL, Chowdhury F, Gilson TP. Notes from the field: trends in gabapentin detection and involve"
MisclassifiedGuideline,655,"Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Upd"
MisclassifiedGuideline,779,"Yawn B, Kim V: COPD in primary care: Key considerations for optimized management: Treatment options "
AFPMisclassified,313,"Ely JW, Rosenfeld S, Seabury Stone M. Diagnosis and management of tinea infections. Am Fam Physician"
AFPMisclassified,320,Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777.
AFPMisclassified,457,"Holder S, Narula NS. Common sleep disorders in adults: diagnosis and management. Am Fam Physician. 2"
AFPMisclassified,659,"Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 201"
AFPMisclassified,753,"Powell-Dunford N, Adams JR, Grace C. Medical advice for commercial air travel. Am Fam Physician. 202"
AFPMisclassified,785,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;"
AFPMisclassified,835,"Saguil A, Farnell EA IV, Jordan TS. Multiple sclerosis: a primary care perspective. Am Fam Physician"
StaleGuideline,43,"Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incon"
StaleGuideline,77,"Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants,"
StaleGuideline,83,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and managemen"
StaleGuideline,84,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosin"
StaleGuideline,88,US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Upd
StaleGuideline,108,American Psychiatric Association: Practice guideline for the treatment of patients with bipolar diso
StaleGuideline,110,American Society of Health-System Pharmacists: Five things physicians and patients should question. 
StaleGuideline,116,Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Cont
StaleGuideline,117,"Armstrong AD, Hubbard MC (eds): Essentials of Musculoskeletal Care, ed 5. American Academy of Orthop"
StaleGuideline,127,"Authors/Task Force members, Elliott PM, Anastasakis A, et al. 2014 ESC guidelines on diagnosis and m"
StaleGuideline,139,"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention "
StaleGuideline,140,"Bakris GL, Fonseca V, Katholi RE, et al: Metabolic effects of carvedilol vs metoprolol in patients w"
StaleGuideline,164,"Bhattacharyya N, Gubbels SP, Schwartz SR, et al: Clinical practice guideline: Benign paroxysmal posi"
StaleGuideline,167,"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hy"
StaleGuideline,171,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years"
StaleGuideline,175,"Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An"
StaleGuideline,177,"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pne"
StaleGuideline,186,"Buchwald H, Avidor Y, Braunwald E, et al: Bariatric surgery: A systematic review and meta-analysis. "
StaleGuideline,201,Campos-Outcalt D: 8 USPSTF recommendations FPs need to know about. J Fam Pract 2016;65(5):338-341.
StaleGuideline,218,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori"
StaleGuideline,232,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bu
StaleGuideline,255,"Daniels SR, Benuck I, Christakis DA, et al: Expert Panel on Integrated Guidelines for Cardiovascular"
StaleGuideline,282,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States"
StaleGuideline,283,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States"
StaleGuideline,287,"Drinking water: Well testing. Centers for Disease Control and Prevention, 2009."
StaleGuideline,311,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care"
StaleGuideline,316,"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “L"
StaleGuideline,326,Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Educat
StaleGuideline,340,Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer:
StaleGuideline,344,Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Serv
StaleGuideline,347,Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chron
StaleGuideline,353,"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, "
StaleGuideline,354,Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medica
StaleGuideline,361,"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017"
StaleGuideline,374,"Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs elec"
StaleGuideline,377,"Funder JW, Carey RM, Mantero F, et al: The management of primary aldosteronism: Case detection, diag"
StaleGuideline,384,"Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk s"
