QuestionID,ExamYear,RefIndex,Tier,Ref
Q2020-001,2020,1,Must-Read,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-34"
Q2020-002,2020,1,Core,Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Ce
Q2020-002,2020,2,Must-Read,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758."
Q2020-003,2020,1,Core,"Brunham RC, Gottlieb SL, Paavonen J: Pelvic inflammatory disease. N Engl J Med 2015;372(21):2039-2048."
Q2020-004,2020,1,Must-Read,"Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incongruent persons: An E"
Q2020-004,2020,2,Core,Wilkes J: Gender-dysphoric/gender-incongruent persons: Treatment recommendations from the Endocrine Society. Am Fam Phys
Q2020-005,2020,1,Core,Lambert M: Cancer screening recommendations from the ACS: A summary of the 2017 guidelines. Am Fam Physician 2018;97(3):
Q2020-006,2020,1,Core,"Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663."
Q2020-007,2020,1,Core,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95-1"
Q2020-008,2020,1,Supplementary,"Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med"
Q2020-008,2020,2,Supplementary,"Maness DL, Khan M: Nonpharmacologic management of chronic insomnia. Am Fam Physician 2015;92(12):1058-1064."
Q2020-008,2020,3,Supplementary,"Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract M"
Q2020-009,2020,1,Must-Read,"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97"
Q2020-009,2020,2,Core,"Zimmerman S, Davis M. Rapid fire: superior vena cava syndrome. Emerg Med Clin North Am. 2018;36(3):577-584."
Q2020-010,2020,1,Core,"Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949."
Q2020-011,2020,1,Supplementary,"Ogé LK, Broussard A, Marshall MD: Acne vulgaris: Diagnosis and treatment. Am Fam Physician 2019;100(8):475-484."
