Reference,ExamYears,BestScore,SuggestedTier
"Moncada LVV, Mire LG. Preventing falls in older persons. Am Fam Physician. 2017;96(4):240-247.",2024,54.9,
"Liu G, Slater N, Perkins A. Epilepsy: treatment options. Am Fam Physician. 2017;96(2):87-96.",2024,54.9,
"DeGeorge KC, Grover M, Streeter GS. Generalized anxiety disorder and panic disorder in adults. Am Fam Physician. 2022;106(2):157-164.",2024,54.8,
"Buelt A, McCall S, Coster J. Management of low back pain: guidelines from the VA/DoD. Am Fam Physician. 2023;107(4):435-437.",2025,54.8,
Butani VRJ. Enlarging scrotal mass. Am Fam Physician. 2022;106(5):571-572.,2024,54.7,
"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician. 2023;108(6):554-561.",2024,54.7,
"Bright DM, Stegall HL, Slawson DC. Food allergies: diagnosis, treatment, and prevention. Am Fam Physician. 2023;108(2):159-165.","2024,2025",54.6,
"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69.",2025,54.5,
"Greenberg GM, Koshy PA, Hanson MJS. Adult vaccination. Am Fam Physician. 2022;106(5):534-542.",2024,54.4,
"David A, Quinlan JD. Fever of unknown origin in adults. Am Fam Physician. 2022;105(2):137-143.",2024,54.4,
"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician. 2017;95(9):554-560.",2025,54.2,
"Gelston CD, Deitz GA. Eye emergencies. Am Fam Physician. 2020;102(9):539-545.",2025,54.2,
"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician. 2022;105(2):177-186.",2025,54.0,
"Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):585-596.",2024,53.9,
"Sealy D, Tiller RJ, Johnson K. Transient global amnesia. Am Fam Physician. 2022;105(1):50�54.",2025,53.9,
"Healy M, Kidia K. The power in our words: reducing bias in clinical communication. Am Fam Physician. 2023;107(5):454-455.",2024,53.8,
"Hainer BL, Matheson EM. Approach to acute headache in adults. Am Fam Physician. 2013;87(10):682-687.",2024,53.8,
"Meisenheimer ES, Epstein C, Thiel D. Acute diarrhea in adults. Am Fam Physician. 2022;106(1):72-80.",2025,53.8,
Sabin JA. Tackling implicit bias in health care. N Engl J Med. 2022;387(2):105-107.,2025,53.7,
"Jaqua EE, Nguyen VTN, Chin E. Delirium in older persons: prevention, evaluation, and management. Am Fam Physician. 2023;108(3):278-287.","2024,2025",53.5,
"Ladkany D, Davis JE. Penile swelling. Am Fam Physician. 2020;102(12):751-752.",2024,53.5,
"Reproductive health: US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC). Centers for Disease Control and Prevention. Last reviewed March 27, 2023.",2024,53.4,
"Schefft M, Wolf ER, Quinonez R, Haskell H, James J. Appropriate use of electrocardiography in preparticipation physical evaluations. Am Fam Physician. 2022;105(3):302-306.",2024,53.2,
"Ogbonna CI, Lembke A. Tapering patients off of benzodiazepines. Am Fam Physician. 2017;96(9):606-610.",2024,53.2,
"Mederos MA, Reber HA, Girgis MD. Acute pancreatitis: a review. JAMA. 2021;325(4):382�390.",2025,53.2,
"Armstrong AW, Read C. Pathophysiology, clinical presentation, and treatment of psoriasis: a review. JAMA. 2020;323(19):1945-1960.",2024,53.1,
"Clebak KT, Morrison A, Croad JR. Gout: rapid evidence review. Am Fam Physician. 2020;102(9):533-538.",2024,53.1,
"Quencer KB, Rugge JB, Senashova O. Primary aldosteronism. Am Fam Physician. 2023;108(3):273-277.",2024,53.0,
