QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2020-007,2020,Diagnosis,low,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95–108."
Q2020-020,2020,Diagnosis,low,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580."
Q2020-023,2020,Management,fallback,"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37."
Q2020-040,2020,Management,fallback,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064."
Q2020-042,2020,Management,fallback,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817. 2) Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755. 3) Erlandson M, Ivey LC, Seikel K: Update on office-based strategies for the management of obesity. Am Fam Physician 2016;94(5):361-368."
Q2020-048,2020,Management,fallback,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360."
Q2020-049,2020,Management,fallback,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423. 2) Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41. 3) McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42."
Q2020-062,2020,Management,fallback,"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684. 2) Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472."
Q2020-063,2020,Management,fallback,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455. 2) Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336."
Q2020-065,2020,Workup,low,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39."
Q2020-066,2020,Counseling,low,"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862."
Q2020-070,2020,Prevention,low,"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509. 2) Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712. 3) Fontenelle LF, Sarti TD: Kidney stones: Treatment and prevention. Am Fam Physician 2019;99(8):490-496."
Q2020-075,2020,Management,fallback,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226."
Q2020-084,2020,Management,fallback,"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46."
Q2020-092,2020,Management,fallback,"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD000265. 2) Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482."
Q2020-100,2020,Management,fallback,"The SHARE approach: Communicating numbers to your patients: A reference guide for health care providers. Agency for Healthcare Research and Quality, 2014."
Q2020-107,2020,Management,fallback,"Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16."
Q2020-119,2020,Diagnosis,low,"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238. 2) Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician 2015;91(12):856-863. 3) McKeith IG, Boeve BF, Dickson DW, et al: Diagnosis and management of dementia with Lewy bodies: Fourth consensus report of the DLB Consortium. Neurology 2017;89(1):88-100."
Q2020-126,2020,Diagnosis,low,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95-108."
Q2020-129,2020,Management,fallback,"Curtis KM, Peipert JF: Long-acting reversible contraception. N Engl J Med 2017;376(5):461-468."
Q2020-132,2020,Diagnosis,low,"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999."
Q2020-134,2020,Management,fallback,"Gauer R, Meyers BK: Heat-related illnesses. Am Fam Physician 2019;99(8):482-489."
Q2020-141,2020,Management,fallback,"Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188. 2) Beauchamp T, Childress J: Principles of Biomedical Ethics: Marking its fortieth anniversary. Am J Bioeth 2019;19(11):9-12. 3) Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E-2.1.2. American Medical Association Code of Medical Ethics."
Q2020-161,2020,Diagnosis,low,"Bica D, Sprouse RA, Armen J: Diagnosis and management of common foot fractures. Am Fam Physician 2016;93(3):183-191."
Q2020-170,2020,Management,fallback,"LoVerde D, Iweala OI, Eginli A, Krishnaswamy G: Anaphylaxis. Chest 2018;153(2):528-543."
Q2020-187,2020,Workup,low,"Michaudet C, Malaty J: Chronic cough: Evaluation and management. Am Fam Physician 2017;96(9):575–580."
Q2020-191,2020,Management,fallback,"Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants, Children and Adolescents, ed 4. American Academy of Pediatrics, 2017."
Q2020-195,2020,Management,fallback,"Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646."
Q2021-207,2021,Management,fallback,"Bettcher CM, Rockwell PG, Ravikumar R: Managing food allergy in children: An evidence-based update. J Fam Pract 2020;69(7):336-343."
Q2021-210,2021,Diagnosis,low,"Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235. 2) Dinulos JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, pp 331-339."
Q2021-260,2021,Diagnosis,low,"Gottlieb DK, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400."
Q2021-274,2021,Management,fallback,Costlow L: Maintenance intravenous fluids in children: AAP provides recommendation. Am Fam Physician 2019;100(4):251.
Q2021-278,2021,Diagnosis,low,"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286. 2) McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027."
Q2021-290,2021,Management,fallback,"Achar S, Yamanaka J: Back pain in children and adolescents. Am Fam Physician 2020;102(1):19-28."
Q2021-315,2021,Diagnosis,low,"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675. 2) Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156."
Q2021-316,2021,Diagnosis,low,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.
Q2021-329,2021,Diagnosis,low,"American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50. 2) American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013, pp 123-127. 3) Yatham LN, Kennedy SH, Parikh SV, et al: Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder. Bipolar Disord 2018;20(2):97-170."
Q2021-334,2021,Diagnosis,low,"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738."
Q2021-341,2021,Management,fallback,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368."
Q2021-345,2021,Workup,low,"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304."
Q2021-348,2021,Management,fallback,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32."
Q2021-364,2021,Workup,low,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516."
Q2021-366,2021,Management,fallback,"Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31."
Q2021-369,2021,Management,fallback,"Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424. 2) Danoff R, Todd J: Digital clues. Am Fam Physician 2018;97(7):465-466."
Q2021-373,2021,Diagnosis,low,"Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321. 2) Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580."
Q2021-375,2021,Management,fallback,"Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR Recomm Rep 2016;65(4):1-66."
Q2021-378,2021,Management,fallback,"Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480. 2) Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76."
Q2021-389,2021,Management,fallback,"Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495."
Q2021-391,2021,Management,fallback,"Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;102(1):30-38."
Q2022-416,2022,Management,fallback,"Tran AN, Lim JK: Care of the patient with abnormal liver test results. Ann Intern Med 2021;174(9):ITC129-ITC144."
Q2022-426,2022,Diagnosis,low,"Williamson C, Geenes V: Intrahepatic cholestasis of pregnancy. Obstet Gynecol 2014;124(1):120-133. 2) Gregory DS, Wu V, Tuladhar P: The pregnant patient: Managing common acute medical problems. Am Fam Physician 2018;98(9):595-602. 3) Manzotti C, Casazza G, Stimac T, et al: Total serum bile acids or serum bile acid profile, or both, for the diagnosis of intrahepatic cholestasis of pregnancy. Cochrane Database Syst Rev 2019;7:CD012546."
Q2022-427,2022,Workup,low,"Allison R 2nd, Assadzandi S, Adelman M: Frailty: Evaluation and management. Am Fam Physician 2021;103(4):219-226."
