QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2020-001,2020,Pharmacology,high,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349."
Q2020-002,2020,Prevention,high,"Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Centers for Disease Control and Prevention, 2019. 2) Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758."
Q2020-003,2020,Pharmacology,medium,"Brunham RC, Gottlieb SL, Paavonen J: Pelvic inflammatory disease. N Engl J Med 2015;372(21):2039-2048."
Q2020-004,2020,Treatment,high,"Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2017;102(11):3869-3903. 2) Wilkes J: Gender-dysphoric/gender-incongruent persons: Treatment recommendations from the Endocrine Society. Am Fam Physician 2018;97(9):608-609."
Q2020-005,2020,Workup,high,Lambert M: Cancer screening recommendations from the ACS: A summary of the 2017 guidelines. Am Fam Physician 2018;97(3):208-210.
Q2020-006,2020,Prognosis/Risk,medium,"Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663."
Q2020-007,2020,Diagnosis,low,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95–108."
Q2020-008,2020,Management,high,"Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med 2012;10(4):266-279. 2) Maness DL, Khan M: Nonpharmacologic management of chronic insomnia. Am Fam Physician 2015;92(12):1058-1064. 3) Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract Manag 2018;25(2):31-36."
Q2020-009,2020,Treatment,high,"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748. 2) Zimmerman S, Davis M: Rapid fire: Superior vena cava syndrome. Emerg Med Clin North Am 2018;36(3):577-584."
Q2020-010,2020,Management,high,"Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949."
Q2020-011,2020,Management,high,"Ogé LK, Broussard A, Marshall MD: Acne vulgaris: Diagnosis and treatment. Am Fam Physician 2019;100(8):475-484."
Q2020-012,2020,Pharmacology,medium,"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786. 2) Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569."
Q2020-013,2020,Pharmacology,medium,Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.
Q2020-014,2020,Screening,medium,"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018."
Q2020-015,2020,Pharmacology,medium,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728."
Q2020-016,2020,Interpretation,high,"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253. 2) Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96."
Q2020-017,2020,Workup,high,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516."
Q2020-018,2020,Management,high,"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766."
Q2020-019,2020,Pharmacology,medium,"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208. 2) Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019."
Q2020-020,2020,Diagnosis,low,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580."
Q2020-021,2020,Diagnosis,high,"Jameson JL, Kasper DL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 2258-2276. 2) Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669."
Q2020-022,2020,Treatment,high,"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017. 2) Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251."
Q2020-023,2020,Management,fallback,"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37."
Q2020-024,2020,Pharmacology,medium,"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784."
Q2020-025,2020,Workup,medium,"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794. 2) Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52."
Q2020-026,2020,Pharmacology,medium,"Griffiths B, Kew KM: Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev 2016;(4):CD011050. 2) Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128. 3) Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020."
Q2020-027,2020,Prognosis/Risk,medium,"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa 1976) 2009;34(7):697-700. 2) Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198."
Q2020-028,2020,Treatment,high,"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529."
Q2020-029,2020,Treatment,high,"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236."
Q2020-030,2020,Workup,high,"Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81. 2) Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348."
Q2020-031,2020,Prevention,high,"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879. 2) EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402."
Q2020-032,2020,Screening,high,"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850."
Q2020-033,2020,Treatment,medium,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 982-983."
