session_id,session_title,qid,year,kw_score,kw_hits,ai_focus
02,Peripheral Vascular Disease,Q2021-291,2021,3.517,6,AAA screening recommendations by age and smoking history Abdominal Aortic Aneurysm Screening
02,Peripheral Vascular Disease,Q2023-799,2023,3.2126,7,AAA surveillance and follow-up intervals Abdominal Aortic Aneurysm
02,Peripheral Vascular Disease,Q2022-491,2022,3.0343,6,AAA rupture risk stratification Abdominal Aortic Aneurysm
02,Peripheral Vascular Disease,Q2020-096,2020,2.8603,5,USPSTF AAA screening recommendations in older men Abdominal Aortic Aneurysm Screening
02,Peripheral Vascular Disease,Q2024-847,2024,2.8603,5,AAA risk factors and recognition Abdominal Aortic Aneurysm
03,Acute Coronary Syndrome & Hyperlipidemia,Q2021-285,2021,3.4935,11,Dual antiplatelet therapy duration after PCI Post-MI Medication Management
03,Acute Coronary Syndrome & Hyperlipidemia,Q2025-132,2025,3.2594,9,EKG findings indicating acute MI in chest pain Acute Coronary Syndrome
03,Acute Coronary Syndrome & Hyperlipidemia,Q2020-168,2020,2.9879,5,Statin initiation timing in diabetic patients Cardiovascular Risk Assessment
03,Acute Coronary Syndrome & Hyperlipidemia,Q2021-277,2021,2.9485,5,Statin intensity for diabetic dyslipidemia Cardiovascular Risk in Diabetes
03,Acute Coronary Syndrome & Hyperlipidemia,Q2024-825,2024,2.9485,5,Statin therapy for primary prevention of CVD Cardiovascular Risk Reduction
04,Hypertension,Q2025-187,2025,3.3942,10,Antihypertensive regimen selection stage 2 HTN Hypertension Treatment
04,Hypertension,Q2022-437,2022,3.3314,11,First-line antihypertensive therapy in CKD stage 3 Hypertension in CKD with Proteinuria
04,Hypertension,Q2020-071,2020,2.3947,8,ACE inhibitor combination therapy for HTN with diabetes Hypertension Management
04,Hypertension,Q2023-699,2023,1.9293,6,ACE inhibitors causing acute renal dysfunction Hypertension and Renal Artery Stenosis
04,Hypertension,Q2022-401,2022,1.8144,5,Screening for primary hyperaldosteronism in hypertension Secondary Hypertension Evaluation
05,Heart Failure,Q2022-448,2022,7.4824,15,SGLT2 inhibitor therapy in heart failure Heart Failure with Reduced Ejection Fraction
05,Heart Failure,Q2020-082,2020,7.0967,13,Optimal medical therapy in HFrEF post-PCI Heart Failure with Reduced Ejection Fraction
05,Heart Failure,Q2020-089,2020,6.8757,13,CRT indication in heart failure with LBBB Heart Failure with Reduced Ejection Fraction
05,Heart Failure,Q2025-093,2025,6.6584,12,Mortality reduction in HFrEF management Heart Failure with Reduced Ejection Fraction
05,Heart Failure,Q2021-261,2021,6.6441,11,Mortality reduction in HFrEF Heart Failure with Reduced Ejection Fraction
06,Managing Dysrhythmias,Q2024-871,2024,3.3804,7,QTc prolongation screening in methadone patients Methadone Adverse Effects
06,Managing Dysrhythmias,Q2024-802,2024,3.2018,7,Perioperative anticoagulation in high-risk AF Perioperative Anticoagulation Management
06,Managing Dysrhythmias,Q2021-389,2021,2.9523,7,EKG findings in acute hyperkalemia Hyperkalemia EKG Changes
06,Managing Dysrhythmias,Q2020-046,2020,2.3026,5,Warfarin vs DOAC selection in AF Atrial Fibrillation Anticoagulation
06,Managing Dysrhythmias,Q2022-413,2022,2.3026,3,Anticoagulation therapy selection for AF stroke prevention Atrial Fibrillation Stroke Prevention
07,Health Promotion & Prevention,Q2023-788,2023,6.182,11,Pharmacologic agents for smoking cessation Smoking Cessation
07,Health Promotion & Prevention,Q2025-183,2025,5.443,9,Pharmacotherapy for tobacco dependence Smoking Cessation
07,Health Promotion & Prevention,Q2025-090,2025,5.0064,10,Behavioral interventions for smoking cessation Smoking Cessation Counseling
07,Health Promotion & Prevention,Q2020-176,2020,4.2661,9,Motivational interviewing for tobacco cessation Smoking Cessation Counseling
07,Health Promotion & Prevention,Q2021-383,2021,3.8691,7,Nicotinic receptor partial agonist for smoking cessation Smoking Cessation
08,Epidemiology & Medical Literature,Q2021-219,2021,3.5884,9,Number needed to treat calculation Evidence-Based Medicine and Statistics
08,Epidemiology & Medical Literature,Q2025-041,2025,3.2583,5,Number needed to treat calculation Lipid Management and Cardiovascular Prevention
08,Epidemiology & Medical Literature,Q2020-031,2020,2.9074,7,Number needed to treat for vaccine efficacy Influenza Vaccination
08,Epidemiology & Medical Literature,Q2023-639,2023,2.7437,5,ACC/AHA ASCVD risk calculation components Cardiovascular Risk Assessment
08,Epidemiology & Medical Literature,Q2022-567,2022,2.4445,5,Number needed to screen calculation Lung Cancer Screening
09,Managing Common Cutaneous Problems,Q2020-108,2020,3.5777,5,Diagnosing hidradenitis suppurativa presentation Hidradenitis Suppurativa
09,Managing Common Cutaneous Problems,Q2024-943,2024,3.3649,9,Differentiating psoriasis from other skin eruptions Psoriasis Diagnosis
09,Managing Common Cutaneous Problems,Q2022-562,2022,3.2885,6,Topical antifungal treatment selection for tinea versicolor Tinea Versicolor Diagnosis and Treatment
09,Managing Common Cutaneous Problems,Q2024-820,2024,3.2593,6,Oral antifungal therapy for scalp ringworm Tinea Capitis
09,Managing Common Cutaneous Problems,Q2020-149,2020,3.1226,7,Topical antifungal therapy for tinea versicolor Tinea Versicolor Treatment
