CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758.",5,3,AFP,Respiratory,,Must-Read,No
"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441.",5,3,AFP,Respiratory,,Must-Read,No
"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748.",6,3,AFP,"Cardiovascular, Endocrine, Hematologic/Immune",,Must-Read,No
"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368.",4,3,AFP,Respiratory,,Must-Read,No
"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.",5,3,AFP,"Cardiovascular, Endocrine, Nephrologic",,Must-Read,No
"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",4,3,AFP,Respiratory,,Must-Read,No
"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.",4,3,AFP,Patient-Based Systems,,Must-Read,No
"Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291.",4,1,AFP,"Integumentary, Respiratory",,Core,No
"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304.",4,3,AFP,Endocrine,,Must-Read,No
Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,3,2,AFP,"Population-Based Care, Psychogenic",,Core,No
"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):453-461.",6,2,AFP,"Cardiovascular, Endocrine, Nephrologic",,Core,No
"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789.",3,3,AFP,"Endocrine, Reproductive:Female",,Must-Read,No
"ElSayed NA, Aleppo G, Aroda VR, et al. 9. Pharmacologic approaches to glycemic treatment: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S140-S157.",3,1,Endocrine Journal,"Endocrine, Nephrologic",,Core,No
Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,3,3,AFP,"Cardiovascular, Musculoskeletal",,Must-Read,No
"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100(7):408-414.",4,3,AFP,"Integumentary, Special Sensory",,Must-Read,No
Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577-583.,3,3,AFP,Psychogenic,,Must-Read,No
"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285.",3,3,AFP,Neurologic,,Must-Read,No
"Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99.",3,3,AFP,Respiratory,,Must-Read,No
"Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243.",3,2,AFP,Endocrine,,Core,No
"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660.",3,2,AFP,"Neurologic, Population-Based Care, Special Sensory",,Core,No
"Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2022;106(6):628-636.",3,1,AFP,Respiratory,,Core,No
"Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620.",3,3,AFP,"Gastrointestinal, Population-Based Care",,Must-Read,No
"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496.",4,2,AFP,Nephrologic,,Core,No
"Gaitonde DY, Cook DL, Rivera IM: Chronic kidney disease: Detection and evaluation. Am Fam Physician 2017;96(12):776-783.",2,1,AFP,"Endocrine, Nephrologic",,Core,No
"Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303.",2,1,AFP,"Integumentary, Musculoskeletal",,Core,No
"Herrick KR, Trondle ME, Febles TT: Coccidioidomycosis (valley fever) in primary care. Am Fam Physician 2020;101(4):221-228.",2,2,AFP,"Hematologic/Immune, Respiratory",,Core,No
"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",2,1,Guideline/Org,Respiratory,,Core,No
"DeGeorge KC, Ring DJ, Dalrymple SN: Treatment of the common cold. Am Fam Physician 2019;100(5):281-289.",2,2,AFP,Respiratory,,Core,No
"Galima SV, Vogel SR, Kowalski AW: Seasonal affective disorder: Common questions and answers. Am Fam Physician 2020;102(11):668-672.",2,2,AFP,Psychogenic,,Core,No
"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.",2,1,Guideline/Org,Population-Based Care,,Core,No
"Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165.",2,2,AFP,Gastrointestinal,,Core,No
"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516.",2,2,AFP,Musculoskeletal,,Core,No
"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.",2,2,AFP,Reproductive:Female,,Core,No
"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.",2,2,AFP,Nephrologic,,Core,No
"Gauer R, Forbes D, Boyer N: Sepsis: Diagnosis and management. Am Fam Physician 2020;101(7):409-418.",2,2,AFP,"Cardiovascular, Respiratory",,Core,No
"Gauer R, Meyers BK: Heat-related illnesses. Am Fam Physician 2019;99(8):482-489.",2,2,AFP,"Musculoskeletal, Population-Based Care",,Core,No
"Frazier W, Bhardwaj N: Atopic dermatitis: Diagnosis and treatment. Am Fam Physician 2020;101(10):590-598.",2,1,AFP,Integumentary,,Core,No
"Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112.",2,2,AFP,Integumentary,,Core,No
"Klein DA, Paradise SL, Goodwin ET: Caring for transgender and gender-diverse persons: What clinicians should know. Am Fam Physician 2018;98(11):645-653.",3,2,AFP,"Patient-Based Systems, Reproductive:Female, Respiratory",,Core,No
"Bachmann LM, Haberzeth S, Steurer J, ter Riet G: The accuracy of the Ottawa knee rule to rule out knee fractures: A systematic review. Ann Intern Med 2004;140(2):121-124.",2,2,Annals,Musculoskeletal,,Core,No
"Carpenter M, Berry H, Pelletier AL: Clinically relevant drug-drug interactions in primary care. Am Fam Physician 2019;99(9):558-564.",2,2,AFP,"Hematologic/Immune, Psychogenic",,Core,No
"Gregory DS, Wu V, Tuladhar P: The pregnant patient: Managing common acute medical problems. Am Fam Physician 2018;98(9):595-602.",2,2,AFP,"Gastrointestinal, Reproductive:Female",,Core,No
"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405.",3,2,AFP,"Population-Based Care, Psychogenic",,Core,No
"Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2017;102(11):3869-3903.",2,2,Guideline/Org,Reproductive:Female,,Must-Read,No
"Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480.",2,2,AFP,"Cardiovascular, Respiratory",,Core,No
Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.,3,2,AFP,Musculoskeletal,,Core,No
"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548.",2,2,AFP,Respiratory,,Core,No
