CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758.",5,3,AFP,Respiratory,,Must-Read
"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441.",5,3,AFP,Respiratory,,Must-Read
"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748.",6,3,AFP,"Cardiovascular, Endocrine, Hematologic/Immune",,Must-Read
"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368.",4,3,AFP,Respiratory,,Must-Read
"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.",5,3,AFP,"Cardiovascular, Endocrine, Nephrologic",,Must-Read
"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",4,3,AFP,Respiratory,,Must-Read
"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.",4,3,AFP,Patient-Based Systems,,Must-Read
"Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291.",4,1,AFP,"Integumentary, Respiratory",,Core
"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304.",4,3,AFP,Endocrine,,Must-Read
Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,3,2,AFP,"Population-Based Care, Psychogenic",,Core
"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):453-461.",6,2,AFP,"Cardiovascular, Endocrine, Nephrologic",,Core
"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789.",3,3,AFP,"Endocrine, Reproductive:Female",,Must-Read
"ElSayed NA, Aleppo G, Aroda VR, et al. 9. Pharmacologic approaches to glycemic treatment: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S140-S157.",3,1,Endocrine Journal,"Endocrine, Nephrologic",,Core
Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,3,3,AFP,"Cardiovascular, Musculoskeletal",,Must-Read
"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100(7):408-414.",4,3,AFP,"Integumentary, Special Sensory",,Must-Read
