QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2020-001,Q2020-001,2020,1,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.","Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.",Must-Read,1.0
Q2020-002,Q2020-002,2020,1,"Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Centers for Disease Control and Prevention, 2019.","Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Centers for Disease Control and Prevention, 2019.",Core,1.0
Q2020-002,Q2020-002,2020,2,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758.","Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758.",Must-Read,1.0
Q2020-003,Q2020-003,2020,1,"Brunham RC, Gottlieb SL, Paavonen J: Pelvic inflammatory disease. N Engl J Med 2015;372(21):2039-2048.","Brunham RC, Gottlieb SL, Paavonen J: Pelvic inflammatory disease. N Engl J Med 2015;372(21):2039-2048.",Core,1.0
Q2020-004,Q2020-004,2020,1,"Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2017;102(11):3869-3903.","Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2017;102(11):3869-3903.",Must-Read,1.0
Q2020-004,Q2020-004,2020,2,Wilkes J: Gender-dysphoric/gender-incongruent persons: Treatment recommendations from the Endocrine Society. Am Fam Physician 2018;97(9):608-609.,Wilkes J: Gender-dysphoric/gender-incongruent persons: Treatment recommendations from the Endocrine Society. Am Fam Physician 2018;97(9):608-609.,Core,1.0
Q2020-005,Q2020-005,2020,1,Lambert M: Cancer screening recommendations from the ACS: A summary of the 2017 guidelines. Am Fam Physician 2018;97(3):208-210.,Lambert M: Cancer screening recommendations from the ACS: A summary of the 2017 guidelines. Am Fam Physician 2018;97(3):208-210.,Core,1.0
Q2020-006,Q2020-006,2020,1,"Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663.","Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663.",Core,1.0
Q2020-007,Q2020-007,2020,1,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95–108.","Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95-108.",Core,1.0
Q2020-008,Q2020-008,2020,1,"Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med 2012;10(4):266-279.","Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med 2012;10(4):266-279.",Supplementary,1.0
Q2020-008,Q2020-008,2020,2,"Maness DL, Khan M: Nonpharmacologic management of chronic insomnia. Am Fam Physician 2015;92(12):1058-1064.","Maness DL, Khan M: Nonpharmacologic management of chronic insomnia. Am Fam Physician 2015;92(12):1058-1064.",Supplementary,1.0
Q2020-008,Q2020-008,2020,3,"Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract Manag 2018;25(2):31-36.","Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract Manag 2018;25(2):31-36.",Supplementary,1.0
Q2020-009,Q2020-009,2020,1,"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748.","Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748.",Must-Read,1.0
Q2020-009,Q2020-009,2020,2,"Zimmerman S, Davis M: Rapid fire: Superior vena cava syndrome. Emerg Med Clin North Am 2018;36(3):577-584.","Zimmerman S, Davis M. Rapid fire: superior vena cava syndrome. Emerg Med Clin North Am. 2018;36(3):577-584.",Core,1.0
Q2020-010,Q2020-010,2020,1,"Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949.","Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949.",Core,1.0
Q2020-011,Q2020-011,2020,1,"Ogé LK, Broussard A, Marshall MD: Acne vulgaris: Diagnosis and treatment. Am Fam Physician 2019;100(8):475- 484.","Ogé LK, Broussard A, Marshall MD: Acne vulgaris: Diagnosis and treatment. Am Fam Physician 2019;100(8):475-484.",Supplementary,1.0
Q2020-012,Q2020-012,2020,1,"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778- 786.","Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786.",Supplementary,1.0
Q2020-012,Q2020-012,2020,2,"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569.","Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569.",Supplementary,1.0
Q2020-013,Q2020-013,2020,1,Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.,Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.,Core,1.0
Q2020-014,Q2020-014,2020,1,"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.","Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.",Core,1.0
Q2020-015,Q2020-015,2020,1,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.","House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",Supplementary,1.0
Q2020-016,Q2020-016,2020,1,"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253.","The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253.",Supplementary,1.0
Q2020-016,Q2020-016,2020,2,Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.,Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.,Core,1.0
Q2020-017,Q2020-017,2020,1,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510- 516.","Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516.",Core,1.0
Q2020-018,Q2020-018,2020,1,"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766.","Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766.",Supplementary,1.0
Q2020-019,Q2020-019,2020,1,"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.","Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.",Core,1.0
Q2020-019,Q2020-019,2020,2,"Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019.","Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019.",Core,1.0
Q2020-020,Q2020-020,2020,1,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575- 580.","Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",Must-Read,1.0
Q2020-021,Q2020-021,2020,1,"Jameson JL, Kasper DL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 2258-2276.","Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2647.",Core,0.917
Q2020-021,Q2020-021,2020,2,"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.","Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.",Supplementary,1.0
Q2020-022,Q2020-022,2020,1,"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017.","Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017.",Supplementary,1.0
Q2020-022,Q2020-022,2020,2,"Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.","Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.",Core,1.0
Q2020-023,Q2020-023,2020,1,"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37.","Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37.",Supplementary,1.0
Q2020-024,Q2020-024,2020,1,"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784.","Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784.",Supplementary,1.0
Q2020-025,Q2020-025,2020,1,"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794.","Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794.",Core,1.0
Q2020-025,Q2020-025,2020,2,"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52.","Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52.",Supplementary,1.0
Q2020-026,Q2020-026,2020,1,"Griffiths B, Kew KM: Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev 2016;(4):CD011050.","Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev. 2016;4(4):CD011050.",Core,0.994
Q2020-026,Q2020-026,2020,2,"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128.","Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128.",Supplementary,1.0
