QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2021-201,2021,"A 67-year-old male sees you for a Medicare annual wellness visit. He tells you that his best
friend had a stroke and he asks about his risk for stroke. He has no history of stroke, TIA, or
neurologic symptoms. He has a family history of cardiovascular disease in his father, who had
a myocardial infarction at age 65 and died from a thrombotic stroke at age 71. The patient
exercises regularly and has a BMI of 27 kg/m2. His only current medical condition is
hyperlipidemia, and his cholesterol level is at goal on rosuvastatin (Crestor), 10 mg daily. He
also takes aspirin, 81 mg daily. His blood pressure is 125/78 mm Hg.
Based on U.S. Preventive Services Task Force guidelines, which one of the following would be
most appropriate at this time?
A) No additional testing for stroke risk
B) Auscultation for carotid bruits
C) Carotid duplex ultrasonography
D) Magnetic resonance angiography
E) CT angiography of the carotid arteries

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Predicted,1.178,,,Preventive Care,0.529,Predicted,Screening,medium,"Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Services Task Force, 2021.","Carotid artery disease affects extracranial carotid arteries and is caused by atherosclerosis. This patient
is asymptomatic and has no history of an ischemic stroke, neurologic symptoms referable to the carotid
arteries such as amaurosis fugax, or TIA. He has risk factors for cardiovascular disease (age, male sex,
hyperlipidemia), but the U.S. Preventive Services Task Force recommends against specific screening for
asymptomatic carotid artery stenosis (D recommendation), which has a low prevalence in the general adult
population. Stroke is a leading cause of disability and death in the United States, but asymptomatic carotid
artery stenosis causes a relatively small proportion of strokes. Auscultation of the carotid arteries for bruits
has been found to have poor accuracy for detecting carotid stenosis and is not a reasonable screening
approach. Appropriate modalities for detecting carotid stenosis include carotid duplex ultrasonography,
magnetic resonance angiography, and computed tomography, but these are not recommended for screening
asymptomatic patients.
Ref: Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Services Task
Force, 2021.",,
Q2021-202,2021,"A 28-year-old female presents for evaluation of nasal congestion, sneezing, watery eyes, and
postnasal drip. This has been an intermittent issue for her every spring and she would like to
manage it more effectively.
Which one of the following treatments has been shown to be the most effective and best tolerated
first-line therapy for this patientâ€™s condition?
A) A leukotriene receptor antagonist
B) Intranasal corticosteroid monotherapy
C) Intranasal corticosteroids plus an oral antihistamine
D) Inhaled corticosteroids
E) Annual triamcinolone injections

A) 
B) 
C) 
D) 
E) ",B,Respiratory,Predicted,1.1,,,Acute Care and Diagnosis,0.42,Predicted,Treatment,high,Hauk L: Treatment of seasonal allergic rhinitis: A guideline from the AAAAI/ACAAI Joint Task Force on Practice Parameters. Am Fam Physician 2018;97(11):756-757.,"This patient has seasonal allergic rhinitis. A joint guideline statement from the American Academy of
Allergy, Asthma, and Immunology/American College of Allergy, Asthma, and Immunology Joint Task
Force on Practice Parameters recommends that monotherapy with intranasal corticosteroids should be
prescribed initially in patients ï‚³12 years of age rather than combined treatment with oral antihistamines
because data has not shown an additional benefit to adding the antihistamine. Higher patient adherence and
tolerance and fewer side effects were seen with the monotherapy regimen. High-quality evidence indicates
that  intranasal  corticosteroids  were  more  effective  than  leukotriene  receptor  antagonists.  Inhaled
corticosteroids and triamcinolone injections are not appropriate first-line options for the treatment of
seasonal allergic rhinitis.
Ref: Hauk L: Treatment of seasonal allergic rhinitis: A guideline from the AAAAI/ACAAI Joint Task Force on Practice
Parameters. Am Fam Physician 2018;97(11):756-757.",,
Q2021-203,2021,"A 68-year-old female presents with a 2-month history of watery diarrhea. She has not had any
blood or pus in her stools, and the stools are not oily. She has not had any history of fever,
chills, or weight loss, and has not traveled recently. She smokes one pack of cigarettes per day.
Her medications include ibuprofen, sertraline (Zoloft), and pantoprazole (Protonix). A CBC,
metabolic panel, C-reactive protein level, IgA anti-tissue transglutaminase level, total IgA level,
and stool guaiac test are all normal.
Which one of the following tests would be most likely to yield a diagnosis?
A) Clostridioides (Clostridium) difficile toxin
B) Colonoscopy
C) Fecal calprotectin
D) A stool culture
E) Stool examination for ova and parasites
1

A) 
B) 
C) 
D) 
E) ",B,Gastrointestinal,Predicted,1.133,,,Acute Care and Diagnosis,0.555,Predicted,Workup,high,"Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(8):472-480.","In patients with chronic nonbloody diarrhea, the differential diagnosis includes microscopic (lymphocytic
or collagenous) colitis. The mucosa appears normal on colonoscopy but a biopsy will show lymphocytic
infiltration of the epithelium. The etiology of this is unknown but there are several risk factors to consider,
including older age, female sex, and smoking status. Drugs with a high level of evidence for causing
microscopic colitis include NSAIDs, proton pump inhibitors, sertraline, acarbose, aspirin, and ticlopidine.
1
Clostridioides (Clostridium) difficile should be suspected in individuals who have taken antibiotics in the
past 3 months. Fecal calprotectin is elevated in inflammatory diarrhea such as Crohnâ€™s disease or ulcerative
colitis. A stool culture would be indicated if there is suspicion of an infectious bacterial diarrhea such as
Shigella or Salmonella, but these bacteria tend to cause bloody diarrhea. Checking for a parasitic infection
should be considered for patients with a history of recent travel or exposure to unpurified water.
Ref: Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician
2020;101(8):472-480.",,
Q2021-204,2021,"A 23-year-old male with opioid use disorder requests buprenorphine therapy. He is still actively
using immediate-release oxycodone (Roxicodone) and he took a dose 2 hours ago.
This patient should begin buprenorphine induction
A) now
B) in 2 hours
C) 8â€“12 hours after his last opioid use
D) 24 hours after his last opioid use
E) 1 week after his last opioid use

A) 
B) 
C) 
D) 
E) ",C,Psychogenic,Predicted,1.044,,,Chronic Care Management,0.336,Predicted,Prevention,medium,"Zoorob R, Kowalchuk A, Mejia de Grubb M: Buprenorphine therapy for opioid use disorder. Am Fam Physician 2018;97(5):313-320.","Buprenorphine is a partial opioid agonist. In order to reduce the risk of precipitated withdrawal,
buprenorphine induction should begin once the patient is exhibiting signs of mild to moderate withdrawal,
usually 8â€“12 hours after the last opioid use. Waiting until a patient goes through full withdrawal increases
the chances that the patient will revert back to using opioids.
Ref: Zoorob R, Kowalchuk A, Mejia de Grubb M: Buprenorphine therapy for opioid use disorder. Am Fam Physician
2018;97(5):313-320.",,
Q2021-205,2021,"A 45-year-old left handâ€“dominant female presents to your office with a lump on her hand. She
first noticed the lump 2 weeks ago and thinks it has gotten bigger. She does not recall any injury.
She has not had any numbness, weakness, or tingling. She has minimal discomfort when she
presses on the lump, and it does not affect her activity. On examination her left wrist is
neurovascularly intact. You note the volar wrist mass shown below.
Which one of the following management options would you recommend?
A) Re-examination if she develops numbness, weakness, or increased pain
B) Immobilization of the wrist for 6 weeks and then re-examination
C) Aspiration of the lesion
D) Aspiration and injection of the lesion with a corticosteroid
E) Referral for excision of the lesion

A) 
B) 
C) 
D) 
E) ",A,Musculoskeletal,Predicted,1.1,,,Acute Care and Diagnosis,0.339,Predicted,Counseling,medium,"Armstrong AD, Hubbard MC (eds): Essentials of Musculoskeletal Care, ed 5. American Academy of Orthopaedic Surgeons, 2015, pp 510-516.","This patient has a ganglion cyst, which is common and resolves spontaneously in 50% of cases, and
watchful waiting would be most appropriate at this time. Treatment is indicated if the cyst is causing
significant symptoms such as pain, numbness, or weakness, or for cosmetic reasons. Aspiration of the
lesion is the initial treatment, although recurrence may occur in 85% of cases. Immobilizing the wrist with
a splint or brace is sometimes helpful in the short term if the patient is bothered by the symptoms, but
immobilization does not provide lasting relief and could cause muscle atrophy. Corticosteroid injections
have not shown any benefit. Referral for excision is appropriate if there has been no improvement. Patients
should be advised that there is a 10%â€“15% recurrence rate even after excision.
Ref: Armstrong AD, Hubbard MC (eds): Essentials of Musculoskeletal Care, ed 5. American Academy of Orthopaedic
Surgeons, 2015, pp 510-516.
2",,
Q2021-206,2021,"A 57-year-old female with diabetes mellitus comes to your office for a routine follow-up. Her
current medications include metformin (Glucophage), 1000 mg twice daily. She tells you that
she does not exercise regularly and finds it difficult to follow a healthy diet. A hemoglobin A
1c
today is 7.5%. She does not want to add medications at this time, but she does want to get her
hemoglobin A  below 7%, which is the goal that was previously discussed.
1c
Which one of the following would be the most effective way to improve glucose control for this
patient?
A) Discuss the components of a healthy diabetic diet and encourage her to follow it more
closely
B) Discuss the importance of regular exercise and encourage her to exercise 30â€“45 minutes
daily
C) Recommend that she check her glucose level 1â€“3 times daily to help determine what
adjustments need to be made
D) Start her on an additional medication
E) Refer her to a diabetes educator for medical nutrition therapy
2
Item #5
3

A) 
B) 
C) 
D) 
E) ",E,Endocrine,Predicted,1.107,,,Chronic Care Management,0.513,Predicted,Pharmacology,high,"Lyon C, Fields H, Langner S, DeSanto K: Diabetes education and glycemic control. Am Fam Physician 2018;97(4):269-270.","Counseling by a diabetic educator or team of educators for medical nutrition therapy lowers hemoglobin
A  by 0.2â€“0.8 percentage points in patients with type 2 diabetes. While a healthy diabetic diet and regular
1c
exercise are important, simply reminding the patient of that fact is not likely to be as successful as
comprehensive diabetic education. According to the Society of General Internal Medicine in the Choosing
Wisely campaign, patients with type 2 diabetes who are not on insulin therapy should not check their blood
glucose level daily. An additional medication will likely decrease the hemoglobin A , but this patient has
1c
expressed a desire to avoid additional medication, is near goal, and is not currently managing her diabetes
with adequate lifestyle changes, so it would be appropriate to respect her wishes and pursue proven
interventions that do not require medication.
Ref: Lyon  C,  Fields  H,  Langner  S,  DeSanto  K:  Diabetes  education  and  glycemic  control.  Am Fam Physician
2018;97(4):269-270.",,
Q2021-207,2021,"During a newborn examination the patientâ€™s mother asks what she can do to decrease the risk
of food allergies in her newborn son. She tells you that there is no family history of atopic
dermatitis or asthma but she has a cousin with a peanut allergy. The remainder of the
examination is unremarkable.
You tell her that food allergy risk can be reduced by
A) breastfeeding for at least 1 year
B) using soy-based formula instead of cowâ€™s milkâ€“based formula
C) introducing peanut-containing foods when solids are started
D) avoiding all house pets
E) avoiding a day care setting

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Predicted,1.114,,,Preventive Care,0.294,Predicted,Management,fallback,"Bettcher CM, Rockwell PG, Ravikumar R: Managing food allergy in children: An evidence-based update. J Fam Pract 2020;69(7):336-343.","Food allergy affects 4%â€“6% of children in the United States. Immunoglobulin E (IgE)â€“mediated food
allergy is the best understood, and symptoms can range from rhinorrhea to anaphylaxis. The two most
common allergens are cowâ€™s milk and peanuts. The onset of symptoms is usually within 2 hours of
exposure and they resolve within several hours.
The National Institute of Allergy and Infectious Diseases in 2017 recommended that healthy infants without
known food allergy or who have mild to moderate eczema may be introduced to peanut-containing foods
with other solid foods. If the parents are concerned about a reaction, introduction of peanut-containing
foods may be done in the physicianâ€™s office. Infants with severe eczema, egg allergy, or both should
undergo peanut-specific IgE or skin-prick testing.
While breastfeeding may decrease atopic disease, there is insufficient evidence that it reduces the likelihood
of food allergy, and using a soy-based formula will not prevent food allergy. If there is a dog in the home
there is less risk of allergy to eggs. Children who are exposed to farm animals or who attend day care are
less likely to develop atopic disease.
Ref: Bettcher CM, Rockwell PG, Ravikumar R: Managing food allergy in children: An evidence-based update. J Fam Pract
2020;69(7):336-343.
3",,
Q2021-208,2021,"Which one of the following antihypertensive medications is LEAST likely to exacerbate erectile
dysfunction?
A) Clonidine (Catapres)
B) Doxazosin (Cardura)
C) Hydrochlorothiazide
D) Losartan (Cozaar)
E) Metoprolol

A) 
B) 
C) 
D) 
E) ",D,Cardiovascular,Predicted,1.066,,,Chronic Care Management,0.406,Predicted,Pharmacology,high,"Viigimaa M, Vlachopoulos C, Lazaridis A, Doumas M: Management of erectile dysfunction in hypertension: Tips and tricks. World J Cardiol 2014;6(9):908-915. | Rew KT, Heidelbaugh JJ: Erectile dysfunction. Am Fam Physician 2016;94(10):820-827.","Angiotensin receptor blockers (ARBs) such as losartan are least likely to cause or exacerbate erectile
dysfunction. ARBs may have a favorable effect on erectile dysfunction by inhibiting vasoconstriction
activity of angiotensin. Clonidine,  -blockers, hydrochlorothiazide, and  -blockers are more likely to
negatively affect erectile function.
Ref: Viigimaa M, Vlachopoulos C, Lazaridis A, Doumas M: Management of erectile dysfunction in hypertension: Tips and
tricks. World J Cardiol 2014;6(9):908-915. 2) Rew KT, Heidelbaugh JJ: Erectile dysfunction. Am Fam Physician
2016;94(10):820-827.",,
Q2021-209,2021,"You are providing end-of-life care for a 53-year-old female with end-stage colon cancer. Her
family reports that she is having significant abdominal pain, nausea, and vomiting, and she is
not able to tolerate oral intake. You suspect a malignant bowel obstruction.
Which one of the following interventions would be most likely to significantly improve her
symptoms?
A) Medical cannabis
B) Dexamethasone
C) Morphine
D) Octreotide (Sandostatin)
E) Polyethylene glycol (MiraLAX)

A) 
B) 
C) 
D) 
E) ",B,Patient-Based Systems,Predicted,1.064,,,Acute Care and Diagnosis,0.387,Predicted,Interpretation,medium,"Feuer DJ, Broadley KE: Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer. Cochrane Database Syst Rev 2000;2000(2):CD001219. | Patel A, Garg R: Role of steroids in malignant bowel obstruction. Palliat Med Hosp Care Open J 2016;2(2):30-36. | Albert RH: End-of-life care: Managing common symptoms. Am Fam Physician 2017;95(6):356-361.","Malignant bowel obstruction is a common issue with gastrointestinal cancers. Corticosteroids can help
alleviate these symptoms, which is the focus in end-of-life care. Corticosteroids have numerous beneficial
effects in these situations, such as central antiemetic, anti-inflammatory, antisecretory, and analgesic
effects. Intravenous dexamethasone is generally recommended at a dosage of 4 mg 3â€“4 times daily for
malignant bowel obstruction because it has much greater anti-inflammatory effect than methylprednisolone.
Although octreotide is commonly used for this purpose, there is little evidence to support its use. Medical
cannabis can be used to treat nausea and vomiting in end-of-life care but is not effective for bowel
obstruction. Morphine can be used to treat pain and end-of-life dyspnea, but not nausea and vomiting. The
use of polyethylene glycol for a malignant obstruction could worsen the patientâ€™s symptoms significantly.
Ref: Feuer DJ, Broadley KE: Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and
gastrointestinal cancer. Cochrane Database Syst Rev 2000;2000(2):CD001219. 2) Patel A, Garg R: Role of steroids in
malignant bowel obstruction. Palliat Med Hosp Care Open J 2016;2(2):30-36. 3) Albert RH: End-of-life care: Managing
common symptoms. Am Fam Physician 2017;95(6):356-361.",,
Q2021-210,2021,"A 3-year-old male has developed multiple large areas of bullous impetigo on the legs, buttocks,
and trunk after being bitten numerous times by ants. Which one of the following would be the
most appropriate treatment?
A) Topical mupirocin ointment
B) Oral azithromycin (Zithromax)
C) Oral tetracycline
D) Oral trimethoprim/sulfamethoxazole (Bactrim)
E) Intramuscular penicillin G benzathine (Bicillin L-A)
4

A) 
B) 
C) 
D) 
E) ",D,Integumentary,Predicted,1.12,,,Acute Care and Diagnosis,0.542,Predicted,Diagnosis,low,"Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235. | Dinulos JGH. Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy. 7th ed. Elsevier; 2021:483-524.e1.","Impetigo may be caused by Streptococcus pyogenes or Staphylococcus aureus, but bullous impetigo is
caused exclusively by S. aureus. Oral trimethoprim/sulfamethoxazole is an appropriate treatment for skin
infections caused by S. aureus, including susceptible cases of methicillin-resistant S. aureus (MRSA).
Topical mupirocin ointment is not practical in very widespread cases or in cases with large bullae. Neither
azithromycin nor penicillin is a preferred treatment for impetigo, due to a high rate of treatment failure.
Tetracycline should be avoided in children under 8 years of age due to a propensity to cause permanent
staining of the teeth.
Ref: Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235.
2) Dinulos JGH: Habifâ€™s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, pp
331-339.
4",,
