QuestionID,RefIndex,Citation,MatchScore
Q2025-001,1,"Stone EG, Morton SC, Hulscher ME, et al. Interventions that increase use of adult immunization and cancer screening services: a meta-analysis. Ann Intern Med. 2002;136(9):641-651.",1.0
Q2025-001,2,"Alam Z, Cairns JM, Scott M, Dean JA, Janda M. Interventions to increase cervical screening uptake among immigrant women: a systematic review and meta-analysis. PLoS One. 2023;18(6):e0281976.",1.0
Q2025-002,1,American Diabetes Association Professional Practice Committee. 3. Prevention or delay of diabetes and associated comorbidities: standards of care in diabetes�2025. Diabetes Care. 2025;48(Supplement_1):S50-S58.,1.0
Q2025-003,1,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129.",0.994
Q2025-004,1,"Evans L, Rhodes A, Alhazzani W, et al. Surviving Sepsis Campaign: international guidelines for management of sepsis and septic shock 2021. Critical Care Medicine. 2021;49(11):e1063-e1143.",1.0
Q2025-005,1,"De Leo S, Lee SY, Braverman LE. Hyperthyroidism. Lancet. 2016;388(10047):906-918.",1.0
Q2025-005,2,"Ross DS, Burch HB, Cooper DS, et al. 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid. 2016;26(10):1343-1421.",1.0
Q2025-005,3,"Lee SY, Modzelewski KL, Law AC, Walkey AJ, Pearce EN, Bosch NA. Comparison of propylthiouracil vs methimazole for thyroid storm in critically ill patients. JAMA Netw Open. 2023;6(4):e238655.",1.0
Q2025-006,1,"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259.",0.994
Q2025-006,2,"Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic management of irritable bowel syndrome with constipation. Gastroenterology. 2022;163(1):118-136.",0.994
Q2025-006,3,Arnold MJ. Medications for irritable bowel syndrome: guidelines from the AGA. Am Fam Physician. 2023;108(5):527-529.,0.994
Q2025-006,4,"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological management of irritable bowel syndrome with diarrhea. Gastroenterology. 2022;163(1)137-151.",0.994
Q2025-007,1,"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician. 2024;109(3):226-232.",1.0
Q2025-008,1,"Hu JS, Pierre EF. Urinary incontinence in women: evaluation and management. Am Fam Physician. 2019;100(6):339-348.",1.0
Q2025-009,1,"Liu XG, Hou Y, Hou M. How we treat primary immune thrombocytopenia in adults. J Hematol Oncol. 2023;16(4).",1.0
Q2025-009,2,"Gauer RL, Whitaker DJ. Thrombocytopenia: evaluation and management. Am Fam Physician. 2022;106(3):288-298.",1.0
Q2025-010,1,"Lucas GM, Ross MJ, Stock PG, et al. Clinical practice guideline for the management of chronic kidney disease in patients infected with HIV: 2014 update by the HIV Medicine Association of the Infectious Diseases Society of America. Clin Infect Dis. 2014;59(9):e96�e138.",1.0
Q2025-010,2,"Grundy SM, Stone NJ, Bailey AL, et al. 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol. 2019;73(24):e285-e350.",1.0
Q2025-010,3,"Chu C, Pollock LC, Selwyn PA. HIV-associated complications: a systems-based approach. Am Fam Physician. 2017;96(3):161-169.",1.0
Q2025-010,4,"Saag MS. HIV infection � screening, diagnosis, and treatment. N Engl J Med. 2021;384(22):2131-2143.",1.0
Q2025-011,1,"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.",1.0
Q2025-012,1,"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78.",1.0
Q2025-013,1,"Lawley LP, Cheeley JT, Swerlick RA. Eczema, psoriasis, cutaneous infections, acne, and other common skin disorders. In: Loscalzo J, Kasper DL, Longo DL, Fauci AS, Hauser SL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Volume I. 21st ed. McGraw Hill; 2022:375-376.",1.0
Q2025-013,2,"Dinulos JGH. Contact dermatitis and patch testing. In: Dinulos JGH, ed. Habif's Clinical Dermatology: A Color Guide to Diagnosis and Therapy. 7th ed. Elsevier; 2021:128-135.",1.0
Q2025-013,3,"Weinberg L, Malani PN. Poison ivy, poison oak, and poison sumac. JAMA. 2024;331(21):1872.",1.0
Q2025-014,1,"Mazzone PJ, Lam L. Evaluating the patient with a pulmonary nodule: a review. JAMA. 2022;327(3):264-273.",1.0
Q2025-014,2,"MacMahon H, Naidich DP, Goo JM, et al. Guidelines for management of incidental pulmonary nodules detected on CT images: from the Fleischner Society 2017. Radiology. 2017;284(1):228-243.",1.0
Q2025-015,1,"Wilkins T, Wheeler B, Carpenter M. Upper gastrointestinal bleeding in adults: evaluation and management. Am Fam Physician. 2020;101(5):294-300.",1.0
Q2025-016,1,"Clark MB, Keels MA, Slayton RL; Section on Oral Health. Fluoride use in caries prevention in the primary care setting. Pediatrics. 2020;146(6):e2020034637.",1.0
Q2025-017,1,"Reich SG, Savitt JM. Parkinson's disease. Med Clin North Am. 2019;103(2):337-350.",1.0
Q2025-017,2,"Halli-Tierney AD, Luker J, Carroll DG. Parkinson disease. Am Fam Physician. 2020;102(11):679-691.",1.0
Q2025-017,3,"Armstrong MJ, Okun MS. Diagnosis and treatment of Parkinson disease: a review. JAMA. 2020;323(6):548-560.",1.0
Q2025-018,1,"Tritos NA, Miller KK. Diagnosis and management of pituitary adenomas: a review. JAMA. 2023;329(16):1386.",1.0
