SessionID,SessionTitle,Tier,Ref,CitedByNQs,QCount
02,Peripheral Vascular Disease,Must-Read,Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Fo,1,5
02,Peripheral Vascular Disease,Core,US Preventive Services Task Force. Final recommendation statement: abdominal aortic aneurysm: screen,1,5
02,Peripheral Vascular Disease,Core,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular dis",1,5
02,Peripheral Vascular Disease,Core,"Schanzer A, Oderich GS: Management of abdominal aortic aneurysms. N Engl J Med 2021;385(18):1690-169",1,5
04,Hypertension,Must-Read,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physicia",3,5
04,Hypertension,Core,"James PA, Oparil S, Carter BL, et al: 2014 Evidence-based guideline for the management of high blood",1,5
05,Heart Failure,Core,"Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: ",1,5
05,Heart Failure,Core,"Yancy CW, Jessup M, Bozkurt B, et al: 2017 ACC/AHA/HFSA focused update of the 2013 ACCF/AHA guidelin",1,5
05,Heart Failure,Core,"McMurray JJV, Solomon SD, Inzucchi SE, et al: Dapagliflozin in patients with heart failure and reduc",1,5
05,Heart Failure,Core,Redfield MM: Heart failure with preserved ejection fraction. N Engl J Med 2016;375(19):1868-1877.,1,5
05,Heart Failure,Core,"Solomon SD, McMurray JJV, Anand IS, et al: Angiotensin-neprilysin inhibition in heart failure with p",1,5
05,Heart Failure,Core,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patient",1,5
05,Heart Failure,Core,"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162.",1,5
05,Heart Failure,Core,"Pitt B, Pfeffer MA, Assmann SF, et al. Spironolactone for heart failure with preserved ejection frac",1,5
05,Heart Failure,Core,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fr",1,5
