citation,tier,session_ids,session_titles,match_status,match_quality,match_score,matched_json_title,matched_json_file,matched_json_path,matched_label
"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",Must-Read,02,Peripheral Vascular Disease,NO_MATCH,,0,,,,
"US Preventive Services Task Force. Final recommendation statement: abdominal aortic aneurysm: screening. Updated December 10, 2019.",Core,02|23,Peripheral Vascular Disease|STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
"Schanzer A, Oderich GS: Management of abdominal aortic aneurysms. N Engl J Med 2021;385(18):1690-1698.",Core,02,Peripheral Vascular Disease,NO_MATCH,,0,,,,
"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280.",Core,02,Peripheral Vascular Disease,NO_MATCH,,0,,,,
"Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172.",Supplementary,02,Peripheral Vascular Disease,NO_MATCH,,0,,,,
Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030.,Core,03,Acute Coronary Syndrome & Hyperlipidemia,NO_MATCH,,0,,,,
"Capodanno D, Alfonso F, Levine GN, et al: ACC/AHA versus ESC guidelines on dual antiplatelet therapy: JACC guideline comparison. J Am Coll Cardiol 2018;72(23 Pt A):2915-2931.",Core,03,Acute Coronary Syndrome & Hyperlipidemia,NO_MATCH,,0,,,,
"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350.",Core,03,Acute Coronary Syndrome & Hyperlipidemia,NO_MATCH,,0,,,,
Hoover LE: Cholesterol management: ACC/AHA updates guideline. Am Fam Physician 2019;99(9):589-591.,Core,03,Acute Coronary Syndrome & Hyperlipidemia,NO_MATCH,,0,,,,
"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-727.",Supplementary,03,Acute Coronary Syndrome & Hyperlipidemia,NO_MATCH,,0,,,,
